Date,   NAO from CRU  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1913-10-01,   -1.480
1913-11-01,    4.620
1913-12-01,    1.230
1914-01-01,    0.580
1914-02-01,    2.450
1914-03-01,    1.720
1914-04-01,    2.080
1914-05-01,    2.190
1914-06-01,    0.570
1914-07-01,   -1.110
1914-08-01,    0.970
1914-09-01,    0.430
1914-10-01,   -1.100
1914-11-01,   -1.410
1914-12-01,    2.230
1915-01-01,    0.080
1915-02-01,    1.820
1915-03-01,   -1.910
1915-04-01,    2.910
1915-05-01,   -2.470
1915-06-01,   -2.300
1915-07-01,   -1.190
1915-08-01,   -1.290
1915-09-01,   -1.940
1915-10-01,   -0.990
1915-11-01,   -2.510
1915-12-01,   -0.650
1916-01-01,    3.820
1916-02-01,    2.030
1916-03-01,   -3.840
1916-04-01,    0.770
1916-05-01,   -0.720
1916-06-01,   -3.030
1916-07-01,   -0.690
1916-08-01,   -0.570
1916-09-01,   -2.590
1916-10-01,    2.200
1916-11-01,   -0.580
1916-12-01,   -1.800
1917-01-01,   -3.080
1917-02-01,   -1.590
1917-03-01,   -0.210
1917-04-01,   -0.920
1917-05-01,   -1.590
1917-06-01,    0.810
1917-07-01,   -0.210
1917-08-01,   -0.390
1917-09-01,    2.470
1917-10-01,    0.940
1917-11-01,    1.980
1917-12-01,   -2.800
1918-01-01,   -0.480
1918-02-01,    3.870
1918-03-01,    0.370
1918-04-01,   -1.910
1918-05-01,    0.230
1918-06-01,    1.310
1918-07-01,   -1.970
1918-08-01,    1.760
1918-09-01,   -0.170
1918-10-01,    0.560
1918-11-01,    0.260
1918-12-01,    2.320
1919-01-01,   -0.010
1919-02-01,   -0.490
1919-03-01,   -0.250
1919-04-01,    1.720
1919-05-01,    1.350
1919-06-01,    1.860
1919-07-01,   -1.330
1919-08-01,    4.030
1919-09-01,   -1.270
1919-10-01,   -2.240
1919-11-01,   -2.070
1919-12-01,    2.860
1920-01-01,    2.840
1920-02-01,    1.390
1920-03-01,    3.080
1920-04-01,    0.090
1920-05-01,    0.760
1920-06-01,   -1.620
1920-07-01,    1.870
1920-08-01,   -1.220
1920-09-01,    0.410
1920-10-01,   -1.150
1920-11-01,    1.480
1920-12-01,   -0.460
1921-01-01,    3.200
1921-02-01,    0.070
1921-03-01,    2.680
1921-04-01,   -0.090
1921-05-01,   -0.640
1921-06-01,   -1.600
1921-07-01,   -0.410
1921-08-01,   -0.650
1921-09-01,   -1.430
1921-10-01,   -0.220
1921-11-01,   -1.220
1921-12-01,    2.180
1922-01-01,    0.640
1922-02-01,    2.970
1922-03-01,   -0.230
1922-04-01,    0.800
1922-05-01,    2.360
1922-06-01,    0.790
1922-07-01,    1.790
1922-08-01,    0.090
1922-09-01,   -0.430
1922-10-01,   -3.950
1922-11-01,   -0.050
1922-12-01,    1.470
1923-01-01,    1.840
1923-02-01,    2.770
1923-03-01,   -0.100
1923-04-01,   -1.190
1923-05-01,    0.350
1923-06-01,    0.530
1923-07-01,    1.590
1923-08-01,    0.730
1923-09-01,    2.640
1923-10-01,    1.340
1923-11-01,   -1.970
1923-12-01,    1.250
1924-01-01,    0.860
1924-02-01,   -1.620
1924-03-01,   -1.880
1924-04-01,   -0.940
1924-05-01,   -0.550
1924-06-01,   -2.090
1924-07-01,    0.650
1924-08-01,    0.550
1924-09-01,    0.710
1924-10-01,    0.500
1924-11-01,   -0.210
1924-12-01,    3.860
1925-01-01,    4.230
1925-02-01,    1.950
1925-03-01,   -2.000
1925-04-01,    2.590
1925-05-01,    1.120
1925-06-01,   -2.200
1925-07-01,    1.370
1925-08-01,    1.430
1925-09-01,   -0.660
1925-10-01,   -0.980
1925-11-01,   -2.600
1925-12-01,   -0.720
1926-01-01,    1.700
1926-02-01,    1.840
1926-03-01,    0.560
1926-04-01,    2.330
1926-05-01,   -1.190
1926-06-01,   -1.790
1926-07-01,   -0.690
1926-08-01,    2.060
1926-09-01,    0.920
1926-10-01,   -4.160
1926-11-01,    0.120
1926-12-01,   -0.510
1927-01-01,    2.150
1927-02-01,    1.090
1927-03-01,    2.580
1927-04-01,    1.390
1927-05-01,   -2.030
1927-06-01,   -1.600
1927-07-01,   -0.160
1927-08-01,    1.600
1927-09-01,   -1.770
1927-10-01,   -2.040
1927-11-01,   -1.250
1927-12-01,   -3.140
1928-01-01,    3.040
1928-02-01,    3.520
1928-03-01,   -0.940
1928-04-01,    1.090
1928-05-01,   -2.900
1928-06-01,   -1.890
1928-07-01,    2.210
1928-08-01,   -1.800
1928-09-01,   -1.930
1928-10-01,    0.150
1928-11-01,    1.680
1928-12-01,    0.440
1929-01-01,   -1.260
1929-02-01,    0.270
1929-03-01,   -0.480
1929-04-01,   -3.800
1929-05-01,    0.670
1929-06-01,   -0.060
1929-07-01,    0.260
1929-08-01,   -0.070
1929-09-01,    0.250
1929-10-01,    0.290
1929-11-01,    2.150
1929-12-01,    3.800
1930-01-01,    1.510
1930-02-01,   -0.600
1930-03-01,   -0.700
1930-04-01,   -2.130
1930-05-01,    1.840
1930-06-01,   -0.370
1930-07-01,   -1.300
1930-08-01,    1.810
1930-09-01,   -2.070
1930-10-01,    0.890
1930-11-01,    1.440
1930-12-01,    1.210
1931-01-01,   -0.090
1931-02-01,    1.290
1931-03-01,   -2.180
1931-04-01,   -0.080
1931-05-01,   -0.620
1931-06-01,   -0.960
1931-07-01,   -0.130
1931-08-01,   -1.800
1931-09-01,   -2.730
1931-10-01,   -0.110
1931-11-01,    2.780
1931-12-01,    0.770
1932-01-01,    3.470
1932-02-01,   -3.310
1932-03-01,   -1.570
1932-04-01,    0.130
1932-05-01,   -0.680
1932-06-01,   -1.460
1932-07-01,   -0.800
1932-08-01,    2.180
1932-09-01,   -0.930
1932-10-01,    0.050
1932-11-01,    0.980
1932-12-01,    1.220
1933-01-01,    1.410
1933-02-01,   -1.810
1933-03-01,    1.260
1933-04-01,   -0.230
1933-05-01,   -0.550
1933-06-01,   -1.620
1933-07-01,    2.620
1933-08-01,    2.650
1933-09-01,   -2.030
1933-10-01,   -1.990
1933-11-01,   -2.970
1933-12-01,   -1.840
1934-01-01,    3.270
1934-02-01,    0.490
1934-03-01,    0.300
1934-04-01,   -1.670
1934-05-01,    1.410
1934-06-01,   -2.490
1934-07-01,   -1.170
1934-08-01,    1.510
1934-09-01,    2.500
1934-10-01,    0.760
1934-11-01,   -1.220
1934-12-01,    1.320
1935-01-01,   -0.500
1935-02-01,    2.700
1935-03-01,    0.390
1935-04-01,   -0.410
1935-05-01,   -3.210
1935-06-01,    1.340
1935-07-01,    2.030
1935-08-01,   -0.550
1935-09-01,    0.550
1935-10-01,    0.880
1935-11-01,    1.130
1935-12-01,   -1.370
1936-01-01,   -1.220
1936-02-01,   -2.440
1936-03-01,   -1.090
1936-04-01,   -1.540
1936-05-01,   -2.340
1936-06-01,    0.760
1936-07-01,    1.340
1936-08-01,    2.670
1936-09-01,   -0.810
1936-10-01,    0.870
1936-11-01,   -0.170
1936-12-01,    2.370
1937-01-01,    2.150
1937-02-01,    1.730
1937-03-01,   -2.020
1937-04-01,    2.190
1937-05-01,    2.310
1937-06-01,    0.490
1937-07-01,    0.190
1937-08-01,    0.280
1937-09-01,   -0.170
1937-10-01,   -2.410
1937-11-01,   -1.560
1937-12-01,   -1.090
1938-01-01,    2.640
1938-02-01,    0.600
1938-03-01,    3.130
1938-04-01,   -1.680
1938-05-01,   -0.350
1938-06-01,    0.970
1938-07-01,    1.600
1938-08-01,   -0.370
1938-09-01,   -0.290
1938-10-01,    1.880
1938-11-01,    3.240
1938-12-01,   -0.390
1939-01-01,   -0.690
1939-02-01,    2.910
1939-03-01,   -0.030
1939-04-01,    0.180
1939-05-01,   -0.900
1939-06-01,   -1.400
1939-07-01,   -0.440
1939-08-01,    0.800
1939-09-01,   -3.900
1939-10-01,   -2.510
1939-11-01,    1.530
1939-12-01,   -1.070
1940-01-01,   -2.270
1940-02-01,   -0.930
1940-03-01,   -0.720
1940-04-01,    0.530
1940-05-01,   -0.250
1940-06-01,   -1.200
1940-07-01,   -1.210
1940-08-01,    0.300
1940-09-01,   -1.100
1940-10-01,   -1.890
1940-11-01,    1.300
1940-12-01,    1.460
1941-01-01,   -3.500
1941-02-01,   -0.420
1941-03-01,   -1.290
1941-04-01,   -2.950
1941-05-01,   -0.540
1941-06-01,    0.240
1941-07-01,    1.080
1941-08-01,   -0.600
1941-09-01,   -0.970
1941-10-01,   -1.210
1941-11-01,   -0.090
1941-12-01,    1.440
1942-01-01,    0.750
1942-02-01,   -3.100
1942-03-01,   -0.920
1942-04-01,   -0.950
1942-05-01,    0.820
1942-06-01,   -2.100
1942-07-01,    0.150
1942-08-01,    0.080
1942-09-01,   -0.250
1942-10-01,   -0.210
1942-11-01,   -2.110
1942-12-01,    1.470
1943-01-01,    1.170
1943-02-01,    2.780
1943-03-01,    0.030
1943-04-01,    4.260
1943-05-01,    2.170
1943-06-01,    1.910
1943-07-01,    0.050
1943-08-01,   -0.180
1943-09-01,   -0.650
1943-10-01,    0.450
1943-11-01,    0.080
1943-12-01,   -0.390
1944-01-01,    3.630
1944-02-01,   -1.590
1944-03-01,   -0.820
1944-04-01,    1.300
1944-05-01,    0.420
1944-06-01,   -2.780
1944-07-01,   -2.160
1944-08-01,    0.150
1944-09-01,    0.360
1944-10-01,   -0.830
1944-11-01,    0.810
1944-12-01,    0.260
1945-01-01,   -2.120
1945-02-01,    4.670
1945-03-01,    2.510
1945-04-01,    1.150
1945-05-01,   -0.840
1945-06-01,    0.370
1945-07-01,   -0.400
1945-08-01,   -1.830
1945-09-01,    1.400
1945-10-01,   -0.220
1945-11-01,   -1.820
1945-12-01,   -0.250
1946-01-01,    1.410
1946-02-01,    0.990
1946-03-01,   -0.390
1946-04-01,    0.650
1946-05-01,   -2.700
1946-06-01,    2.560
1946-07-01,    2.660
1946-08-01,    0.620
1946-09-01,    1.980
1946-10-01,   -2.040
1946-11-01,   -1.260
1946-12-01,    1.220
1947-01-01,    0.390
1947-02-01,   -4.600
1947-03-01,   -1.280
1947-04-01,    6.660
1947-05-01,   -1.200
1947-06-01,    0.200
1947-07-01,    0.190
1947-08-01,   -1.080
1947-09-01,    1.180
1947-10-01,   -0.510
1947-11-01,   -0.250
1947-12-01,   -0.720
1948-01-01,    1.530
1948-02-01,    0.660
1948-03-01,    3.480
1948-04-01,   -0.480
1948-05-01,   -1.230
1948-06-01,   -0.270
1948-07-01,    0.590
1948-08-01,    0.340
1948-09-01,    0.820
1948-10-01,    0.430
1948-11-01,    2.640
1948-12-01,    1.090
1949-01-01,    1.500
1949-02-01,    4.010
1949-03-01,   -0.960
1949-04-01,    3.410
1949-05-01,   -1.390
1949-06-01,   -1.510
1949-07-01,   -0.930
1949-08-01,    1.380
1949-09-01,   -1.810
1949-10-01,    1.380
1949-11-01,    0.540
1949-12-01,    0.110
1950-01-01,    0.550
1950-02-01,    3.310
1950-03-01,    0.820
1950-04-01,    1.610
1950-05-01,   -1.730
1950-06-01,    1.260
1950-07-01,   -0.870
1950-08-01,   -0.280
1950-09-01,    1.510
1950-10-01,    0.780
1950-11-01,    0.780
1950-12-01,   -1.880
1951-01-01,    0.820
1951-02-01,    0.930
1951-03-01,   -2.010
1951-04-01,   -0.450
1951-05-01,   -2.110
1951-06-01,   -1.160
1951-07-01,    1.100
1951-08-01,    0.850
1951-09-01,   -0.220
1951-10-01,   -0.130
1951-11-01,   -0.970
1951-12-01,    2.540
1952-01-01,    0.920
1952-02-01,    0.150
1952-03-01,   -1.140
1952-04-01,    2.790
1952-05-01,   -0.940
1952-06-01,    0.020
1952-07-01,   -0.790
1952-08-01,   -1.050
1952-09-01,   -3.020
1952-10-01,    0.420
1952-11-01,   -1.510
1952-12-01,   -0.310
1953-01-01,   -0.020
1953-02-01,    0.540
1953-03-01,    1.250
1953-04-01,   -1.600
1953-05-01,   -0.750
1953-06-01,   -2.960
1953-07-01,    0.130
1953-08-01,    3.260
1953-09-01,    0.750
1953-10-01,    0.770
1953-11-01,    3.250
1953-12-01,    0.150
1954-01-01,    0.100
1954-02-01,    0.570
1954-03-01,   -0.290
1954-04-01,   -0.260
1954-05-01,   -0.910
1954-06-01,   -0.940
1954-07-01,    0.880
1954-08-01,   -0.590
1954-09-01,    2.490
1954-10-01,    2.090
1954-11-01,    1.540
1954-12-01,    1.440
1955-01-01,   -1.170
1955-02-01,   -2.210
1955-03-01,   -2.900
1955-04-01,    2.400
1955-05-01,    0.330
1955-06-01,   -0.180
1955-07-01,   -1.320
1955-08-01,    0.540
1955-09-01,    0.820
1955-10-01,   -2.350
1955-11-01,   -2.140
1955-12-01,    0.510
1956-01-01,   -0.760
1956-02-01,   -2.960
1956-03-01,    0.010
1956-04-01,   -1.900
1956-05-01,    4.540
1956-06-01,    1.260
1956-07-01,    0.350
1956-08-01,   -3.150
1956-09-01,   -0.510
1956-10-01,    1.230
1956-11-01,    1.390
1956-12-01,    2.570
1957-01-01,    2.530
1957-02-01,    1.080
1957-03-01,    0.420
1957-04-01,   -0.620
1957-05-01,   -0.840
1957-06-01,   -0.800
1957-07-01,   -0.480
1957-08-01,    0.700
1957-09-01,   -1.560
1957-10-01,    1.070
1957-11-01,   -1.590
1957-12-01,   -0.120
1958-01-01,    0.370
1958-02-01,   -0.030
1958-03-01,   -1.280
1958-04-01,    1.790
1958-05-01,    1.100
1958-06-01,   -1.440
1958-07-01,   -0.200
1958-08-01,    0.980
1958-09-01,   -0.230
1958-10-01,    1.650
1958-11-01,    0.430
1958-12-01,   -1.700
1959-01-01,   -1.150
1959-02-01,    2.460
1959-03-01,    1.820
1959-04-01,    1.510
1959-05-01,   -2.220
1959-06-01,    1.510
1959-07-01,    0.290
1959-08-01,    0.020
1959-09-01,   -1.810
1959-10-01,    1.510
1959-11-01,   -0.040
1959-12-01,    1.980
1960-01-01,   -0.700
1960-02-01,   -1.000
1960-03-01,   -0.870
1960-04-01,    1.930
1960-05-01,    0.070
1960-06-01,   -0.410
1960-07-01,    0.180
1960-08-01,   -1.840
1960-09-01,    0.240
1960-10-01,   -3.080
1960-11-01,    1.400
1960-12-01,    0.460
1961-01-01,    1.460
1961-02-01,    4.060
1961-03-01,    2.080
1961-04-01,    0.710
1961-05-01,   -0.940
1961-06-01,    2.130
1961-07-01,    0.630
1961-08-01,    3.380
1961-09-01,    2.010
1961-10-01,    1.000
1961-11-01,   -2.150
1961-12-01,   -1.720
1962-01-01,    2.440
1962-02-01,    0.770
1962-03-01,   -3.780
1962-04-01,    0.740
1962-05-01,   -0.100
1962-06-01,    1.410
1962-07-01,   -2.100
1962-08-01,    2.280
1962-09-01,    0.020
1962-10-01,   -0.340
1962-11-01,   -2.230
1962-12-01,   -0.660
1963-01-01,   -4.090
1963-02-01,   -1.900
1963-03-01,    2.790
1963-04-01,   -0.460
1963-05-01,    1.910
1963-06-01,   -1.770
1963-07-01,   -0.650
1963-08-01,   -0.960
1963-09-01,    0.940
1963-10-01,    2.790
1963-11-01,   -0.150
1963-12-01,   -3.090
1964-01-01,    0.930
1964-02-01,   -0.130
1964-03-01,   -0.770
1964-04-01,    0.950
1964-05-01,    2.510
1964-06-01,   -1.850
1964-07-01,    2.440
1964-08-01,   -2.460
1964-09-01,    0.500
1964-10-01,    0.630
1964-11-01,    1.330
1964-12-01,   -1.240
1965-01-01,    0.010
1965-02-01,   -3.030
1965-03-01,    0.230
1965-04-01,    2.140
1965-05-01,   -0.080
1965-06-01,    0.870
1965-07-01,   -1.710
1965-08-01,    1.590
1965-09-01,   -1.010
1965-10-01,   -1.260
1965-11-01,   -1.780
1965-12-01,    1.240
1966-01-01,   -1.010
1966-02-01,   -0.380
1966-03-01,    1.050
1966-04-01,    1.180
1966-05-01,    1.510
1966-06-01,    0.820
1966-07-01,   -1.990
1966-08-01,   -2.030
1966-09-01,   -0.470
1966-10-01,   -2.890
1966-11-01,   -0.070
1966-12-01,    1.680
1967-01-01,    0.040
1967-02-01,    1.700
1967-03-01,    3.000
1967-04-01,   -0.760
1967-05-01,   -0.460
1967-06-01,    1.960
1967-07-01,    1.440
1967-08-01,   -0.410
1967-09-01,    0.320
1967-10-01,    1.340
1967-11-01,   -0.910
1967-12-01,   -0.530
1968-01-01,    1.650
1968-02-01,   -1.530
1968-03-01,    0.340
1968-04-01,   -0.710
1968-05-01,   -1.500
1968-06-01,    0.950
1968-07-01,   -1.960
1968-08-01,   -1.450
1968-09-01,    0.500
1968-10-01,    0.030
1968-11-01,   -2.000
1968-12-01,   -1.730
1969-01-01,   -1.640
1969-02-01,   -3.160
1969-03-01,   -1.810
1969-04-01,    1.110
1969-05-01,   -0.230
1969-06-01,   -1.170
1969-07-01,    3.700
1969-08-01,   -1.620
1969-09-01,    0.380
1969-10-01,    0.700
1969-11-01,   -1.280
1969-12-01,   -0.260
1970-01-01,   -1.160
1970-02-01,    1.100
1970-03-01,   -1.780
1970-04-01,    2.520
1970-05-01,    1.870
1970-06-01,   -0.110
1970-07-01,    0.270
1970-08-01,   -0.200
1970-09-01,    0.470
1970-10-01,   -0.000
1970-11-01,    0.760
1970-12-01,   -1.580
1971-01-01,   -0.430
1971-02-01,    1.210
1971-03-01,   -1.760
1971-04-01,   -3.150
1971-05-01,   -0.620
1971-06-01,   -1.320
1971-07-01,   -1.040
1971-08-01,    0.070
1971-09-01,   -0.540
1971-10-01,    1.630
1971-11-01,   -1.460
1971-12-01,    0.760
1972-01-01,   -0.520
1972-02-01,   -0.200
1972-03-01,    0.260
1972-04-01,    0.220
1972-05-01,    1.240
1972-06-01,    1.070
1972-07-01,    0.410
1972-08-01,    0.110
1972-09-01,   -4.110
1972-10-01,   -1.740
1972-11-01,    0.640
1972-12-01,    2.110
1973-01-01,    1.370
1973-02-01,    1.220
1973-03-01,    1.040
1973-04-01,   -2.610
1973-05-01,    0.370
1973-06-01,    0.830
1973-07-01,   -1.850
1973-08-01,    2.320
1973-09-01,   -0.790
1973-10-01,   -1.030
1973-11-01,   -0.260
1973-12-01,   -1.650
1974-01-01,    3.750
1974-02-01,    0.680
1974-03-01,   -0.810
1974-04-01,   -2.300
1974-05-01,   -0.010
1974-06-01,   -0.140
1974-07-01,    2.070
1974-08-01,    0.890
1974-09-01,    0.110
1974-10-01,   -1.440
1974-11-01,    1.270
1974-12-01,    3.060
1975-01-01,    2.430
1975-02-01,    0.400
1975-03-01,   -1.260
1975-04-01,   -0.840
1975-05-01,   -2.420
1975-06-01,    0.180
1975-07-01,    0.630
1975-08-01,    0.080
1975-09-01,    1.750
1975-10-01,    0.390
1975-11-01,    0.860
1975-12-01,   -1.570
1976-01-01,    0.750
1976-02-01,    1.290
1976-03-01,    1.870
1976-04-01,   -1.530
1976-05-01,    1.200
1976-06-01,    1.760
1976-07-01,   -0.570
1976-08-01,    0.620
1976-09-01,   -3.460
1976-10-01,   -0.640
1976-11-01,    1.500
1976-12-01,   -3.630
1977-01-01,   -2.360
1977-02-01,    0.280
1977-03-01,    1.330
1977-04-01,    1.070
1977-05-01,   -1.620
1977-06-01,   -0.890
1977-07-01,   -1.140
1977-08-01,   -1.420
1977-09-01,    1.640
1977-10-01,    0.450
1977-11-01,    0.370
1977-12-01,   -0.250
1978-01-01,    0.460
1978-02-01,   -1.990
1978-03-01,    3.100
1978-04-01,   -3.120
1978-05-01,    0.370
1978-06-01,    0.140
1978-07-01,   -0.330
1978-08-01,    0.050
1978-09-01,    1.960
1978-10-01,    0.020
1978-11-01,    3.910
1978-12-01,   -2.080
1979-01-01,   -3.220
1979-02-01,   -0.620
1979-03-01,    0.540
1979-04-01,   -0.790
1979-05-01,    1.000
1979-06-01,    0.450
1979-07-01,    2.530
1979-08-01,   -0.850
1979-09-01,    1.120
1979-10-01,   -1.950
1979-11-01,    1.950
1979-12-01,    2.070
1980-01-01,   -1.800
1980-02-01,    0.700
1980-03-01,   -0.680
1980-04-01,    0.030
1980-05-01,   -2.260
1980-06-01,   -0.210
1980-07-01,   -0.910
1980-08-01,    0.300
1980-09-01,    1.720
1980-10-01,   -0.870
1980-11-01,   -2.060
1980-12-01,    1.550
1981-01-01,    1.000
1981-02-01,    1.040
1981-03-01,    0.010
1981-04-01,   -3.040
1981-05-01,    0.050
1981-06-01,   -1.570
1981-07-01,    1.740
1981-08-01,    1.010
1981-09-01,    0.270
1981-10-01,   -1.060
1981-11-01,    1.660
1981-12-01,   -2.200
1982-01-01,   -0.720
1982-02-01,    2.250
1982-03-01,    1.660
1982-04-01,   -0.990
1982-05-01,    1.100
1982-06-01,   -1.860
1982-07-01,   -0.650
1982-08-01,    1.450
1982-09-01,    1.080
1982-10-01,    0.320
1982-11-01,    1.710
1982-12-01,    2.640
1983-01-01,    4.820
1983-02-01,   -1.250
1983-03-01,    1.790
1983-04-01,   -1.010
1983-05-01,   -0.570
1983-06-01,    0.540
1983-07-01,   -0.750
1983-08-01,    0.560
1983-09-01,   -0.650
1983-10-01,    2.060
1983-11-01,   -2.280
1983-12-01,    0.830
1984-01-01,    2.530
1984-02-01,    1.730
1984-03-01,   -2.120
1984-04-01,    0.330
1984-05-01,   -2.340
1984-06-01,    0.330
1984-07-01,    0.930
1984-08-01,    1.000
1984-09-01,   -1.310
1984-10-01,    1.660
1984-11-01,   -1.160
1984-12-01,    1.520
1985-01-01,   -2.870
1985-02-01,   -0.240
1985-03-01,    0.070
1985-04-01,    0.340
1985-05-01,   -2.130
1985-06-01,   -1.080
1985-07-01,    1.090
1985-08-01,    2.330
1985-09-01,    0.000
1985-10-01,    0.140
1985-11-01,   -2.850
1985-12-01,   -0.430
1986-01-01,    1.460
1986-02-01,   -4.020
1986-03-01,    2.860
1986-04-01,   -0.930
1986-05-01,    2.160
1986-06-01,   -1.290
1986-07-01,    0.880
1986-08-01,   -2.210
1986-09-01,   -1.340
1986-10-01,    2.270
1986-11-01,    3.410
1986-12-01,    3.420
1987-01-01,   -2.120
1987-02-01,   -0.240
1987-03-01,    0.290
1987-04-01,    2.590
1987-05-01,   -0.810
1987-06-01,   -0.580
1987-07-01,   -1.250
1987-08-01,   -2.990
1987-09-01,    1.270
1987-10-01,   -0.800
1987-11-01,   -0.670
1987-12-01,   -0.810
1988-01-01,    0.530
1988-02-01,   -0.110
1988-03-01,    0.780
1988-04-01,   -2.390
1988-05-01,   -1.240
1988-06-01,   -2.750
1988-07-01,    1.460
1988-08-01,    0.730
1988-09-01,    0.800
1988-10-01,   -2.020
1988-11-01,   -1.470
1988-12-01,    1.850
1989-01-01,    3.530
1989-02-01,    3.610
1989-03-01,    2.450
1989-04-01,   -0.480
1989-05-01,    1.160
1989-06-01,   -0.530
1989-07-01,    0.580
1989-08-01,    1.760
1989-09-01,   -0.960
1989-10-01,    0.880
1989-11-01,   -2.970
1989-12-01,   -2.230
1990-01-01,    3.500
1990-02-01,    5.110
1990-03-01,    3.110
1990-04-01,    1.770
1990-05-01,   -1.190
1990-06-01,    0.420
1990-07-01,    1.430
1990-08-01,    3.310
1990-09-01,   -0.990
1990-10-01,   -0.590
1990-11-01,   -1.480
1990-12-01,    0.340
1991-01-01,    1.870
1991-02-01,   -0.020
1991-03-01,   -1.370
1991-04-01,    1.480
1991-05-01,   -0.040
1991-06-01,   -0.310
1991-07-01,   -0.280
1991-08-01,    2.710
1991-09-01,   -1.120
1991-10-01,   -1.770
1991-11-01,    1.680
1991-12-01,    1.240
1992-01-01,    0.640
1992-02-01,    3.180
1992-03-01,    1.660
1992-04-01,    1.320
1992-05-01,    0.790
1992-06-01,   -1.740
1992-07-01,    1.040
1992-08-01,    3.970
1992-09-01,    0.990
1992-10-01,   -3.330
1992-11-01,    4.520
1992-12-01,    0.210
1993-01-01,    3.910
1993-02-01,    0.110
1993-03-01,    1.470
1993-04-01,    0.830
1993-05-01,   -2.590
1993-06-01,    0.160
1993-07-01,    0.640
1993-08-01,    0.750
1993-09-01,   -2.600
1993-10-01,   -4.130
1993-11-01,    0.770
1993-12-01,    2.170
1994-01-01,    1.280
1994-02-01,    0.070
1994-03-01,    3.680
1994-04-01,    1.380
1994-05-01,   -1.430
1994-06-01,    2.980
1994-07-01,   -0.090
1994-08-01,   -1.590
1994-09-01,   -2.850
1994-10-01,   -1.880
1994-11-01,    1.680
1994-12-01,    2.860
1995-01-01,    2.700
1995-02-01,    3.130
1995-03-01,    1.060
1995-04-01,   -1.810
1995-05-01,   -0.360
1995-06-01,   -3.360
1995-07-01,   -0.960
1995-08-01,   -1.330
1995-09-01,   -1.550
1995-10-01,    1.220
1995-11-01,   -2.730
1995-12-01,   -3.330
1996-01-01,   -3.270
1996-02-01,   -0.120
1996-03-01,   -2.570
1996-04-01,   -0.310
1996-05-01,   -1.500
1996-06-01,    1.430
1996-07-01,    1.470
1996-08-01,   -0.190
1996-09-01,   -2.230
1996-10-01,   -0.070
1996-11-01,   -0.050
1996-12-01,   -4.700
1997-01-01,   -1.950
1997-02-01,    5.260
1997-03-01,    2.090
1997-04-01,   -0.970
1997-05-01,   -1.350
1997-06-01,   -4.050
1997-07-01,    1.180
1997-08-01,    1.780
1997-09-01,   -0.670
1997-10-01,   -2.260
1997-11-01,   -0.990
1997-12-01,   -0.200
1998-01-01,   -0.280
1998-02-01,    2.440
1998-03-01,    1.240
1998-04-01,   -0.390
1998-05-01,   -1.260
1998-06-01,   -0.850
1998-07-01,   -0.570
1998-08-01,    1.800
1998-09-01,   -3.480
1998-10-01,    1.340
1998-11-01,    1.130
1998-12-01,    1.950
1999-01-01,    0.900
1999-02-01,    1.800
1999-03-01,   -0.720
1999-04-01,    0.430
1999-05-01,    1.030
1999-06-01,    1.390
1999-07-01,   -1.850
1999-08-01,   -3.670
1999-09-01,   -0.510
1999-10-01,   -0.690
1999-11-01,    0.300
1999-12-01,    2.130
2000-01-01,    0.350
2000-02-01,    4.370
2000-03-01,    0.540
2000-04-01,   -3.340
2000-05-01,    0.310
2000-06-01,    0.890
2000-07-01,   -2.990
2000-08-01,    0.780
2000-09-01,   -1.100
2000-10-01,    1.370
2000-11-01,   -0.240
2000-12-01,   -1.410
2001-01-01,    0.020
2001-02-01,    0.070
2001-03-01,   -0.680
2001-04-01,    1.240
2001-05-01,   -0.090
2001-06-01,   -1.330
2001-07-01,   -1.120
2001-08-01,    1.640
2001-09-01,   -3.830
2001-10-01,    0.880
2001-11-01,    0.010
2001-12-01,   -2.250
2002-01-01,    2.310
2002-02-01,    3.010
2002-03-01,    0.090
2002-04-01,    0.910
2002-05-01,   -0.050
2002-06-01,    0.900
2002-07-01,   -0.710
2002-08-01,   -0.610
2002-09-01,   -3.580
2002-10-01,   -1.500
2002-11-01,   -0.270
2002-12-01,   -0.980
2003-01-01,    0.150
2003-02-01,    1.340
2003-03-01,    1.080
2003-04-01,   -1.740
2003-05-01,    1.170
2003-06-01,   -0.860
2003-07-01,    0.090
2003-08-01,   -0.990
2003-09-01,    0.350
2003-10-01,   -3.680
2003-11-01,    0.310
2003-12-01,   -0.850
2004-01-01,    0.200
2004-02-01,   -1.230
2004-03-01,    1.070
2004-04-01,    1.080
2004-05-01,   -0.670
2004-06-01,   -0.380
2004-07-01,   -0.300
2004-08-01,   -0.760
2004-09-01,    2.510
2004-10-01,   -2.180
2004-11-01,   -0.550
2004-12-01,    1.270
2005-01-01,    1.820
2005-02-01,   -2.250
2005-03-01,   -1.290
2005-04-01,    0.710
2005-05-01,   -0.130
2005-06-01,   -1.000
2005-07-01,   -0.080
2005-08-01,    0.940
2005-09-01,    0.500
2005-10-01,   -0.450
2005-11-01,   -1.010
2005-12-01,   -0.810
2006-01-01,   -0.100
2006-02-01,   -1.240
2006-03-01,   -1.120
2006-04-01,    0.570
2006-05-01,   -0.220
2006-06-01,   -0.410
2006-07-01,    0.830
2006-08-01,   -2.470
2006-09-01,   -1.020
2006-10-01,   -1.970
